text	predictions_lgr	ytest	predictions_author	true_author
Ivory Coast's 1996/97 coffee is likely to be well up on last season but rising volumes are bringing quality problems, regional buyers and exporters' agents said	32	32	\MatthewBunce	\MatthewBunce
"""We don't know if they want separate freight rates or the conference guide rate,"" he said. Shipping managers were trying to arrange a meeting, he added"	32	32	\MatthewBunce	\MatthewBunce
"""I think containers are an intermediate step,"" said Bensdorp. ""In future it will be done by transhipment to barges,"" he told Reuters at cocoa sector reform talks ending on Friday"	32	32	\MatthewBunce	\MatthewBunce
"""It is still too early to talk about the mid-crop but it tends to be bigger and bigger,"" said Bensdorp"	32	32	\MatthewBunce	\MatthewBunce
The unit was advertising 30 CFA above guideline prices for top grades but paid 477 CFA for lower grades. Margins of up to two percent for quality variation applied within each grade	32	32	\MatthewBunce	\MatthewBunce
Prime Minister Daniel Kablan Duncan said recently he expected his country's total cocoa crop to shrink to 950,000 tonnes in 1996/97 from a record 1.2 million tonnes last year	32	32	\MatthewBunce	\MatthewBunce
"""It is now over Dimbokro (seventh northern parallel) but rains are well over a month late. So far we have not had a small rainy season,"" said one weather analyst"	32	32	\MatthewBunce	\MatthewBunce
"""Crime is a huge problem. The whole place is run by the army and bandits and roads outside N'Djamena are subject to roadblocks by robbers,"" a Western resident said"	32	32	\MatthewBunce	\MatthewBunce
The opposition, which called a boycott of the presidential runoff alleging first-round fraud, has a 17-party coalition	32	32	\MatthewBunce	\MatthewBunce
He said a third, $45 million, part of the loan would be given in 1997 depending on the auction's success. London trader ED &amp; F Man in a September report put the total forward sale of 1996/97 crop by the end of August at 590,000 tonnes, 65,000 up on the previous year	32	32	\MatthewBunce	\MatthewBunce
"""The problem now is that there is too much cocoa in the port,"" said one exporter with offices in Abidjan and San Pedro"	32	32	\MatthewBunce	\MatthewBunce
The report will also look at how the Caistab can cut marketing margins through competition to below levels in competitor countries	32	32	\MatthewBunce	\MatthewBunce
"""Malaysia has moderated its position,"" he said. ""It has adopted the same line as the CPA.""The ministers, who wrap up their meeting on Tuesday, were reviewing a 1993 International Cocoa Agreement and plans to cut member output by 90,000 tonnes by the year 2000.  Gauze, current chairman of the International Cocoa Organisation Council, predicted that members would resolve differences over CPA output projections for the next three years by Tuesday"	32	32	\MatthewBunce	\MatthewBunce
Bulk cocoa is not tenderable on London's LIFFE terminal market	32	32	\MatthewBunce	\MatthewBunce
"""The Caistab has a battle on its hands to keep farmers interested while meeting obligations to liberalise the sector to meet (World Bank) loan conditions,"" said one analyst. ""There could be a lot of changes in store and not all of them welcome.""Ivory Coast slashed its reference farmgate price to 500 CFA per kilo from 700 CFA and opened its 1996/97 marketing season late on November 14"	32	32	\MatthewBunce	\MatthewBunce
It is used in everything from indelible ink for Chad's Koranic schools to textile dyes, glues, pastilles, perfumes and pharmaceutical products	32	32	\MatthewBunce	\MatthewBunce
Another bulk technique involves pouring beans into containers packed with drying agents to prevent water condensation damage as ships steam from tropical origin to consumer country climates	32	32	\MatthewBunce	\MatthewBunce
"""What we do not like is the 85 to 15 percent rule as there is too little chance for foreign companies to buy cocoa directly,"" he added"	32	32	\MatthewBunce	\MatthewBunce
Another said their cumulative year-on arrivals were down 15 percent at November 24 and expected the gap to widen in December	32	32	\MatthewBunce	\MatthewBunce
SICC, which also has shipping plans, expects to handle a total of 200,000 tonnes of cocoa exports in 1996/97 for clients including Cargill's Netherlands processing subsidiary Gherkens	32	32	\MatthewBunce	\MatthewBunce
Crop analysts returning from upcountry reported heavy pod loads in southwestern Ivorian hybrid plantations. Upcountry store managers told Reuters their stocks would rise into February	32	32	\MatthewBunce	\MatthewBunce
Election issues tended to be local or ethnic but diplomats said that all parties were looking for a fair distribution of any wealth from oil, which is expected to come on stream by the year 2000. Chad has about 100 ethnic groups	32	32	\MatthewBunce	\MatthewBunce
San Pedro exporter Jean-Abile Gal (JAG) has reported two drying plant fires	32	32	\MatthewBunce	\MatthewBunce
Contract allocation was previously handled by the Caistab as a state commodity marketing monopoly	32	32	\MatthewBunce	\MatthewBunce
Sporadic rain showers up to the end of November have continued to water Ivory Coast's cocoa belt but mid-crop campaign prospects are not yet clear, say weather and crop analysts	32	32	\MatthewBunce	\MatthewBunce
Blohorn's main 34 percent shareholding is followed by Ivory Coast (30 percent), SIFCA (17 percent), village farmers (11 percent), SOCFIN (5 percent) and employees (3 percent)	32	32	\MatthewBunce	\MatthewBunce
The Ivory Coast has slated 950,000 tonnes for its total 1996/97 output after private forecaster estimates of 850-900,000 for the main crop alone. The 1995/96 season hit a 1.2 million tonnes record after a higher than expected mid-crop of 200,000 tonnes	32	32	\MatthewBunce	\MatthewBunce
-- Matthew Bunce Abidjan Newsroom +225 21 90 90	32	32	\MatthewBunce	\MatthewBunce
The up-country buying operations of recently liquidated SOGEPAG, a subsidiary of large Ivorian exporter SIFCA, have been taken over by Daloa-based private buyer Enza Diaby -- an associate of SIFCA	32	32	\MatthewBunce	\MatthewBunce
"Buyers around Daloa and Gagnoa said rains were regular with good sunshine. ""There are plenty of flowers. But we need regular showers between now and December for a good April and March crop,"" said Daloa-based buyer Makkram Haddad"	32	32	\MatthewBunce	\MatthewBunce
($1=530 CFA francs)-- Abidjan newsroom +225 21 90 90	32	32	\MatthewBunce	\MatthewBunce
Ivory Coast's commodities minister, Guy-Alain Gauze, said reform revisions would help Ivory Coast's competitiveness	32	32	\MatthewBunce	\MatthewBunce
"""Direct sales only act as a safety valve when traders bid more than exporters,"" said one observer. ""The changes on that point will favour the exporters as more will remain on offer.""Contracts would also be awarded to the five highest bidders rather than one and scaled down pro rata if total demand outstripped supply. Bids are made without knowing what quantities are on offer for a particular session"	32	32	\MatthewBunce	\MatthewBunce
Kebzabo, a former journalist and close political associate Deby, dismissed critics who say the shoot-at-sight policy is a gross human rights violation	32	32	\MatthewBunce	\MatthewBunce
After decades of civil strife or conflict with neighbouring Libya, Chad held its first multiparty legislative elections on January 5, marking a symbolic transition to peace	32	32	\MatthewBunce	\MatthewBunce
After repeated electoral delays, Deby won a multi-party presidential election in July after a run-off against southern rival and fellow general Wadal Abdelkader Kamougue	32	32	\MatthewBunce	\MatthewBunce
Most buyers and exporters visited by Reuters in a tour this week have not yet seen a full 1996/97 marketing list detailing their commissions, but they said they would have to accept rates shown in a copy obtained by Reuters	32	32	\MatthewBunce	\MatthewBunce
A mild dry season favouring flowering and the natural production cycle of coffee trees had lifted the crop from a relatively poor 180,000 tonnes range in 1995/96, said Jean Toullec, a plantation manager in Gagnoa	32	32	\MatthewBunce	\MatthewBunce
Exporters blamed a combination of crop profile and demand factors for the dip in December -- usually the strongest month	32	32	\MatthewBunce	\MatthewBunce
The limitation was expected to be shared between African and Asian producers	32	32	\MatthewBunce	\MatthewBunce
"""We badly want to get into processing,"" a manager for British development firm Commonwealth Development Corp told Reuters last week"	32	32	\MatthewBunce	\MatthewBunce
"""Arrivals are lower than normal but we should get back into a rhythm in the next couple of weeks,"" said the San Pedro exporter"	32	32	\MatthewBunce	\MatthewBunce
Neighbouring countries are also planning more output, from Senegal, Burkina Faso, and across the arid Sahel desert fringe to strife-torn Central African Republic	32	32	\MatthewBunce	\MatthewBunce
The country's one textile plant, the partly French-owned Cotex factory at Sahr, took only 500 tonnes from Cotontchad in 1995/96, Kherallah said. The plant has a 1,000-tonne capacity	32	32	\MatthewBunce	\MatthewBunce
Exporters want immediate changes to the auction, which is aimed at ensuring price competition and market transparency	32	32	\MatthewBunce	\MatthewBunce
Koissy, who previously worked for the International Monetary Fund in Washington, has formally taken over but is not expected back in Ivory Coast until mid-November	32	32	\MatthewBunce	\MatthewBunce
"""The coffee tax (150 CFA) is likely to be slashed,"" said an international banker, pointing to earlier World Bank advice to that effect"	32	32	\MatthewBunce	\MatthewBunce
"One exporter said the dispute had contributed to export delays at the start of the 1996/97 marketing season but a decision was expected by the end of the week. ""Banks are ready to finance but we still do not have an export rate to work on and now we are into November,"" he said"	32	32	\MatthewBunce	\MatthewBunce
Crop analysts said pod loads were heaviest in younger hybrid tree farms in southwestern areas where rainfall had also been more favourable for late main crop and mid-crop development	32	32	\MatthewBunce	\MatthewBunce
Palmoil processors are also seen as potential cocoa grinders but Rushworth said Blohorn would only do so from June to August to help with overheads during slack periods	32	32	\MatthewBunce	\MatthewBunce
"""The only administrative control is at the port of loading,"" he said. ""We are now preoccupied with quality and there have been discussions with who should be responsible for contracts, the industry or the state.""Other delegates feared that cocoa in Ivory Coast's full-to-capacity warehouses could deteriorate if not shipped by March"	32	32	\MatthewBunce	\MatthewBunce
An estimated two million of Chad's 6.4 million people depend directly on cotton, but textile manufacturing is still a minor industry	32	32	\MatthewBunce	\MatthewBunce
Election issues tended to be local or ethnic but diplomats said that all parties were looking for a fair distribution of any wealth from oil, which is expected to come on stream by the year 2000. Chad has about 100 ethnic groups	32	32	\MatthewBunce	\MatthewBunce
"""It is a pity for the farmers.  The World Bank had just approved funding for us to give them more training,"" said Blind. ""Now they will be paid less than reference prices and many GVCs have poor little logistical expertise.""Ivory Coast, the world's largest cocoa producer, opened its 1996/97 cocoa marketing season on October 24, setting farmgate cocoa prices unchanged at 320 CFA per bagged kg but delaying an announcement on guideline buyers and exporters rates"	32	32	\MatthewBunce	\MatthewBunce
"""Capacity (bean grinding) will then be 86,000 three lines,"" said UNICAO's deputy director Kanga N'Ze, producing 50 percent cocoa butter and cake and 50 percent liquor. Capacity in 1995 was 43,000 tonnes"	32	32	\MatthewBunce	\MatthewBunce
Forward sales policy amid volatile world market prices and an increasingly spot-driven world market are also expected to be considered in the LMC report	32	32	\MatthewBunce	\MatthewBunce
The Caistab phased out purchasing centres from 1995/96 to speed up the flow of produce to Ivory Coast's main ports	32	32	\MatthewBunce	\MatthewBunce
"Six farms visited by Reuters between Daloa and Gagnoa showed plenty of wilted, deformed or undersized pods with insect damage and occasional ""black pod"" fungal disease"	32	32	\MatthewBunce	\MatthewBunce
One large coffee processor operating in Ivory Coast said it was now paying 40 CFA above the reference price for premium quality coffee, even though other buyers paid less	32	32	\MatthewBunce	\MatthewBunce
Coffee marketing would get underway from mid-December as usual after cocoa harvests tail off, San Pedro exporters said	32	32	\MatthewBunce	\MatthewBunce
This raised expectations that the 1996/97 cocoa marketing season would open as announced on October 15 despite some doubts in the market. Koissy would then leave again to return at the end of the month	32	32	\MatthewBunce	\MatthewBunce
SIFCA's parent SIFCOM is a main distributor of Nissan vehicles	32	32	\MatthewBunce	\MatthewBunce
Delegates to Ivory Coast's cocoa Consultative Committee focused on bean quality and marketing on Thursday, the mid-point of their review of industry reforms	32	32	\MatthewBunce	\MatthewBunce
"""If international traders' bids do not at least match the best local exporters' bid they should not be allowed to buy,"" said one exporter"	32	32	\MatthewBunce	\MatthewBunce
Crop analysts said soil moisture levels were low in some areas and could affect pod sizes if sunny weather continued. One crop analyst told Reuters he had only seen rain on two out of his 10 days of treking around the whole cocoa belt	32	32	\MatthewBunce	\MatthewBunce
Shipments of cocoa from Ivory Coast's main port of Abidjan are matching arrivals, leaving intact a standing stock of about 90,000 tonnes reported at the end of October, shipping sources said on Tuesday	32	32	\MatthewBunce	\MatthewBunce
The highest bidder in terms of price gets the quantity he requests at the second highest bid price provided there is enough produce on offer. Anything left over goes to the next highest biddder at his price and subsequent buyers thereafter	32	32	\MatthewBunce	\MatthewBunce
Cocoa producers broadly agree on output management and have struck a compromise to unite against use of non-cocoa fats in chocolate in the European Union while accepting the change in other markets, Ivory Coast's commodities minister said on Monday	32	32	\MatthewBunce	\MatthewBunce
Ageing plantations on 36,000 hectares would be overhauled as some trees were nearing the end of their 28-year productive life and needed replacing at a rate of 4-6 percent a year	32	32	\MatthewBunce	\MatthewBunce
"""The sun is burning off low clouds,"" he said"	41	32	\SamuelPerry	\MatthewBunce
"""The differences are slight,"" he said after objections from Brazil, Ghana and Malaysia during preliminary talks among experts last week"	33	32	\MichaelConnor	\MatthewBunce
"""Buyers might set up as GVCs but it will be harder in future. Accounting standards might be tightened later this year and licensing could be stricter,"" a UNECACI farm cooperative leader said"	16	32	\JoWinterbottom	\MatthewBunce
Shipments remain low on weak overseas demand	9	32	\EricAuchard	\MatthewBunce
"""The real number of employees in unclear,"" said on source"	3	32	\BenjaminKangLim	\MatthewBunce
"Cantalou said investment plans had not been finalised despite recent reports that the Perpignan-based manufacturer of ""Cemoi"" brands was going ahead with plans"	44	32	\SimonCowell	\MatthewBunce
"""Liberalisation is about reducing the role of the state. We need less state but a better state,"" said Philippe Mian, president of Ivory Coast's Consultative Committee, which is hosting the talks which end on Friday"	29	32	\MarcelMichelson	\MatthewBunce
This time last year the world export plan aimed to stabilise market prices at 135 cents/lb for robusta and 165 cents for arabica. Prices then were 114 and 128 cents respectively	27	32	\LynneO'Donnell	\MatthewBunce
U.S.-based trader Phibro has a long-standing cocoa contract with the Caisab which is due to expire this year	27	32	\LynneO'Donnell	\MatthewBunce
"""Our strategy was wrong. Farmers preferred immediate cash in hand, even if less than our prices,"" said Blind. ""We gave prefinancing and logistical support to farmers on good terms and then they would sell to someone else.""SOGEPAG built up the number of its sites to 17 from four at its inception"	47	32	\TimFarrand	\MatthewBunce
"""It (the plant) would cost about $2 million and we will do it, one way or another,"" he said"	4	32	\BernardHickey	\MatthewBunce
It is also highly prized as a soluble food fibre because, unlike other strong vegetable emulsifiers with thickening and gelling qualities, it can be used in foods and beverages without altering texture	4	32	\BernardHickey	\MatthewBunce
Blohorn linked up with competitor SIFCA to complete the purchase along with the Belgian firm SOCFIN SA for its technical expertise in plantation management	49	32	\WilliamKazer	\MatthewBunce
"""We are called out to scenes of executions and we talk with relatives of those killed,"" she said"	49	32	\WilliamKazer	\MatthewBunce
"""I think we will be more attractive to Asian partners than we would had we stayed separate,"" Vallance told Reuters in an interview. He declined to say which companies he had his eye on, but sources close to the company say Japan's NTT Corp. is considered the real prize"	10	35	\FumikoFujisaki	\NickLouth
"""Now there will be no excuses,"" he said"	37	35	\PeterHumphrey	\NickLouth
"""I'm very comfortable with my ability to move this enterprise forward,"" he said in a telephone interview"	12	35	\HeatherScoffield	\NickLouth
The merger comes only two weeks after MFS's $2 billion purchase of internet provider UUNET Technologies Inc. was completed on Aug. 12. Monday's merger is expected to close within eight months, the companies said	41	35	\SamuelPerry	\NickLouth
"""We'll see an increase in the data focus in our business,"" he said, noting soaring use of frame relay and the Internet"	41	35	\SamuelPerry	\NickLouth
"""With AT&amp;T we believe we have a clearly discernible quality advantage, with Sprint..we felt it was important to be to market first,"" chief executive Ben Scott told Reuters.  PrimeCo and Sprint both use the same technology, called code division multiple access (CDMA), so it would be much harder to claim a quality advantage, Scott said"	35	35	\NickLouth	\NickLouth
For every acquisition that worked well, like the 1994 purchase of McCaw Cellular, there have been others that failed, like the $7.5 billion 1991 takeover of NCR Corp	35	35	\NickLouth	\NickLouth
AT&amp;T stock fell $2 to $37.75 in heavy volume on the New York Stock Exchange, where it was among the most active issues in afternoon trading. Adjusted for the split off of Lucent Technologies Inc., AT&amp;T shares have fallen 16 percent this year -- about the same as the broad market has risen	35	35	\NickLouth	\NickLouth
Adjusted for the spin-off of Lucent Technologies Inc., AT&amp;T shares have fallen 16 percent this year -- about the same as the broad market has risen	35	35	\NickLouth	\NickLouth
However, a source close to AT&amp;T, speaking on condition of anonymity, said no tentative or firm offers were made to any candidates who subsequently withdrew. AT&amp;T declined comment	35	35	\NickLouth	\NickLouth
Frontier, based in Rochester, N.Y., currently leases its network from others. But it expects to be able to cut costs significantly by this investment, which will increase its network capacity forty-fold	35	35	\NickLouth	\NickLouth
Despite the substantial stock premium for MFS, savings would soon cover the cost of the deal, Ebbers said	35	35	\NickLouth	\NickLouth
"""If it is true, it would have huge implications for the U.S. market,"" said analyst Ken McGee of the Gartner Group. ""MCI had taken competition about as far as it could go, and needs an infusion of capital for the next stage,"" he said"	35	35	\NickLouth	\NickLouth
Donnelley's last proxy filing showed Walter's compensation for 1995 as $900,000 plus a bonus of $555,000 and other annual compensation of $36,427	35	35	\NickLouth	\NickLouth
The new company, incorporated in Britain, would have headquarters in London and Washington and operate under the British Telecom and MCI brand names	35	35	\NickLouth	\NickLouth
WorldCom Inc. said Monday it agreed to acquire MFS Communications Co. Inc. in a stock swap worth about $14 billion, creating a giant international business communications company	35	35	\NickLouth	\NickLouth
"""The bottom line is that this is all about market share,"" said Schaeffler.  -- New York Newsroom 212 859 1712"	35	35	\NickLouth	\NickLouth
"""This is a scale game and this really positions us to compete with the likes of EDS (Electronic Data Systems Corp) and Andersen (Consulting),"" Maine said"	35	35	\NickLouth	\NickLouth
Worldcom said in a separate statement that it has adopted a shareholder rights plan to discourage a hostile takeover. It said move was not affected by the deal with MFS	35	35	\NickLouth	\NickLouth
Allen, a 40-year AT&amp;T career veteran, would be reluctant to depart early but said in a recent press interview that he would consider doing so if a perfect candidate came along	35	35	\NickLouth	\NickLouth
Adjusted for the spin-off of Lucent Technologies Inc., AT&amp;T shares have fallen 16 percent this year -- about the same as the broad market has risen	35	35	\NickLouth	\NickLouth
MCI paid $1.35 billion for a stake of just under 9 percent, and could increase it to 13 percent with another $1 billion investment	35	35	\NickLouth	\NickLouth
In the third quarter telephone lines increased by 3.7 percent to 19.6 million, while cellular customers increased by 37 percent to 2.3 million	35	35	\NickLouth	\NickLouth
For customers, the deal promises better service and lower international calling charges, while for businesses it means a company that can support them wherever they are. For for shareholders, it means faster earnings growth, analysts said	35	35	\NickLouth	\NickLouth
"""We've done this for some time in the business sales force,"" Maine said.  The main enemy is churn, the tendency for some customers to switch between providers, which wastes all the marketing, promotional and administrative money spent recruiting them"	35	35	\NickLouth	\NickLouth
The giant communications company, ending weeks of speculation, said that Walter, 49, was unanimously elected Tuesday night to the posts of president and chief operating offficer and as a member of the board, effective Nov. 1	35	35	\NickLouth	\NickLouth
"""MCI or Sprint will say 'we can do this too',"" said Flannery"	35	35	\NickLouth	\NickLouth
The congestion could be a boon to cable TV operators in the fight for internet market share, analysts say	35	35	\NickLouth	\NickLouth
A British Telecom-MCI deal would be the largest between a British and American company, and it would rank as the second-biggest ever involving a U.S. company, behind the RJR Nabisco Inc. buyout by Kohlberg Kravis Roberts &amp; Co., worth $30.6 billion including debt, according to Securities Data	35	35	\NickLouth	\NickLouth
"""If BT is more prepared to take early losses than MCI has, you could see a renewed emphasis on local markets,"" Woodlief said, adding he expected to see marketing pushed harder"	35	35	\NickLouth	\NickLouth
"""If so, it will cost AT&amp;T more to get into the local market,"" Massick said.  Major players by then will be starting to offer packages including wireless, local and long distance and in some cases satellite or cable television too, all on one bill"	35	35	\NickLouth	\NickLouth
"""It gives MCI an enormous warchest to attack the local markets and defend itself against the regional Bells in the long distance market,"" said analyst Guy Woodlief of brokers Dean Witter Reynolds"	35	35	\NickLouth	\NickLouth
Already strong in long distance, MCI hopes to use BT's service and back-up expertise, plus plenty of cash, to help take a big chunk of the $100 billion a year U.S. local calling market from the regional Bells	35	35	\NickLouth	\NickLouth
AT&amp;T will have to concentrate hard now that it is looking eye-to-eye at a rival its own size	35	35	\NickLouth	\NickLouth
Comparing price is tough because of the variables of phone cost, monthly cost, per minute airtime and so on, but scales are expected to be similar to that offered by American Personal Communications, an affiliate of Sprint Corp.	35	35	\NickLouth	\NickLouth
AT&amp;T started with a list of more than 30 names from executive search firms, and narrowed those to 17 early in September, when candidates were first approached	35	35	\NickLouth	\NickLouth
EBITDA is earnings before interest, taxes, depreciation and amortisation	35	35	\NickLouth	\NickLouth
"""This is AT&amp;T Corp.'s worst nightmare. (AT&amp;T Chief Executive) Bob Allen will not get a wink of sleep this weekend,"" said consultant Jeffrey Kagan, of Kagan Telecom"	35	35	\NickLouth	\NickLouth
Analysts say MCI management will be left in charge of the U.S. market, and be given more money to fight in new markets and defend existing ones in the new deregulated environment	35	35	\NickLouth	\NickLouth
MCI has a stake of just under 9 percent in News Corp, which it bought for $1.35 billion, and has an option to splash out an extra $1 billion to take this to 13.5 percent	35	35	\NickLouth	\NickLouth
Frontier's stock lost 25 cents to end at $27.75 on the New York Stock Exchange	35	35	\NickLouth	\NickLouth
In the latest deal, which was unanimously approved by both companies' boards, each share of MFS common stock will be exchanged for 2.1 shares of WorldCom common stock	35	35	\NickLouth	\NickLouth
-- New York Newsroom 212 859 1712	35	35	\NickLouth	\NickLouth
"""He (Ebbers) had the only one sizable company to merge with whose stock we really wanted (to own),"" James Crowe, chief executive of MFS, told reporters"	35	35	\NickLouth	\NickLouth
By how much earnings per share improves hinges on how much cheaper debt is than equity, analysts say.  -- New York Newsroom 212 859 1610	35	35	\NickLouth	\NickLouth
MCI this morning detailed its local phone service plans, but its MCI Metro network will only reach 25 cities by March 1997, while MFS already has 45 cities up and running	35	35	\NickLouth	\NickLouth
AT&amp;T Corp, MCI Communications Corp and Sprint Corp are the industry's big three	35	35	\NickLouth	\NickLouth
Analysts had expected a full handover to whoever was chosen to succeed Allen in six or 12 months, and said the slower timetable was one reason for the stock price fall	35	35	\NickLouth	\NickLouth
While AT&amp;T made the right move into wireless with the purchase of McCaw Cellular, the integration of the products on one invoice is very important and has yet to happen	35	35	\NickLouth	\NickLouth
"""Collectively we have the size and strength to compete with any telecommunications company in the world,"" MCI Chief Financial Officer Doug Maine told Reuters in an interview"	35	35	\NickLouth	\NickLouth
GTE in late August began providing customers in Tampa with a single bill for all their GTE cellular, local, long distance and Internet services and will roll this out to new regions as soon as possible	35	35	\NickLouth	\NickLouth
"""This is an extremely competitive business, and horizontal mergers like this make sense,"" said Allen Sinai, chief economist at Lehman Brothers Global Economic Advisors. ""The economies of scale in this case could be considerable, and the leverage in terms of potential profits is high ... It would be good purchase.""MCI's stock was halted for trading at $27.25, up $1.875 on Nasdaq, although it jumped as much as $5 to $30.625 after CNBC television reported that the companies were talking. The exchange said it would investigate those trades"	35	35	\NickLouth	\NickLouth
"""The complementary strengths and skills of BT and MCI will enable Concert to take full advantage of the great opportunities provided by the forthcoming liberalization of the telecommunications market in the U.S. and Europe,"" said Vallance"	35	35	\NickLouth	\NickLouth
"""We are offering people a value proposition, and it will be a hassle-free experience,"" said PrimeCo spokesman Reg Rowe"	35	35	\NickLouth	\NickLouth
"""This (Walter) is not a candidate to lead the rally,"" said analyst Barry Sine of SBC Warburg"	35	35	\NickLouth	\NickLouth
"""We have to have a cost platform which allows us to compete effectively or we are disadvantaged even before we come into the ring,"" he said"	35	35	\NickLouth	\NickLouth
If BT, with a market capitalisation of around 22.2 billion stg ($36.3 billion) uses mainly stock to foot the bill, it could mean MCI shareholders would own up to 37 percent of the combined company	35	35	\NickLouth	\NickLouth
"In business communications, Peterson expected the emergence of a ""voice server"" product in both public and private networks"	35	35	\NickLouth	\NickLouth
Under the agreement approved by both companies' boards, each share of MFS common stock will be exchanged for 2.1 shares of WorldCom common stock. Owners of MSF stock will control about 56 percent of the enlarged company	35	35	\NickLouth	\NickLouth
The deal values all of Washington,D.C.-based MCI at a total $25.2 billion. But as British Telecom already owns 20 percent, it will issue Concert stock and cash worth $20.1 billion for the 80 percent it does not own. Holders of this MCI stake will thus control 33 percent of the stock in the combined company	35	35	\NickLouth	\NickLouth
In the international big league it would be behind only Nippon Telegraph and Telephone Corp of Japan and AT&amp;T Corp of the United States. In Europe, it would be roughly the same size as Deutsche Telekom AG	35	35	\NickLouth	\NickLouth
"""I'm confident John Walter brings leadership qualities that will make the new AT&amp;T successful, not only in the hotly contested long-distance market, but across the whole range of rapidly growing communications services,"" Allen, 61, said in a statement"	35	35	\NickLouth	\NickLouth
The long-heralded wireless revolution is arriving in dozens of cities across the United States this week, with new tiny digital mobile phones offering clear connections, better battery life and few dropped calls	35	35	\NickLouth	\NickLouth
"""It was something that Bob Allen felt made sense and something that made sense to John (Walter),"" Hal Burlingame AT&amp;T senior vice president for human resources, told Reuters. ""It had a lot of input from the board (too),"" he said.  AT&amp;T appointed Walter as its new president and chief operating officer from November 1, following AT&amp;T board approval last night. Walter is chairman and chief executive of printing firm R.R. Donnelley &amp; Sons Co"	35	35	\NickLouth	\NickLouth
Analysts say the market is not expecting much of the possible buyback of up to 10 percent of Concert shares, which could take place after the deal closes	35	35	\NickLouth	\NickLouth
The system is under siege because liberalisation is opening up domestic markets in several key countries like Germany, and new carriers domestically will want to get into the international calling market too	35	35	\NickLouth	\NickLouth
Ebbers said access charges that Worldcom pays to local telephone companies to reach their local customers would drop because MFS already has local lines to businesses in 45 U.S. cities, rising to 85 cities in two years	35	35	\NickLouth	\NickLouth
Maine said MCI One, a service package on one bill, has no sign-on bonus but half of new users take the Internet service. MCI One users are five times as likely to take cellular and calling cards than when services are billed separately.  It is not just a land war. MCI has cross promotions with Northwest Airlines, American Airlines and Delta Air Lines Inc, seeing overlaps between frequent fliers and heavy users of calling cards and wireless services	35	35	\NickLouth	\NickLouth
-- New York Newsroom 212 859 1610	35	35	\NickLouth	\NickLouth
PCS refers to systems using licenses auctioned by the Federal Communications Commission in 1995. Two or three PCS providers will enter every city in the next three years to compete with two existing cellular service companies	35	35	\NickLouth	\NickLouth
"""He's transformed a large, old-line company challenged by new technologies and changing markets into a tough global competitor. Meeting those challenges is what leading the new AT&amp;T is all about,"" Allen said"	35	35	\NickLouth	\NickLouth
The Dow Jones Industrial Average of blue-chip stocks is up 16 percent so far this year, but AT&amp;T -- adjusted for its split -- is down 14 percent	35	35	\NickLouth	\NickLouth
"""There aren't a lot of MFS's out there,"" Ebbers said"	35	35	\NickLouth	\NickLouth
While the company's split into three parts is going ahead as planned, the remainder of AT&amp;T is now more firmly wedded to the long-distance telecommunications services sector, in which competition is heating up	35	35	\NickLouth	\NickLouth
"""Another company ripe for acquisition is TCI. They don't have enough cash to do what they want to do,"" said Goodtree"	35	35	\NickLouth	\NickLouth
"""He's transformed a large, old-line company challenged by new technologies and changing markets into a tough global competitor. Meeting those challenges is what leading the new AT&amp;T is all about,"" Allen said"	35	35	\NickLouth	\NickLouth
However, a source close to AT&amp;T, speaking on condition of anonymity, said no tentative or firm offers were made to any candidates who subsequently withdrew. AT&amp;T declined comment	35	35	\NickLouth	\NickLouth
"""We think this gives us at least a two-year headstart over our competitors,"" Ebbers said"	35	35	\NickLouth	\NickLouth
Sprint's cable partners are Tele-Communications Inc, Comcast Corp and Cox Communications Inc, which together reach 30 million households.  They had planned to be an early part of Sprint's plan to offer bundled local, long distance and wireless telephone with cable TV on a single bill across the United States	35	35	\NickLouth	\NickLouth
AT&amp;T reports its third quarter results on Thursday	35	35	\NickLouth	\NickLouth
However, a source close to AT&amp;T, speaking on condition of anonymity, said no tentative or firm offers were made to any candidates who subsequently withdrew. AT&amp;T declined to comment	35	35	\NickLouth	\NickLouth
Although the transaction was valued at $55.39 per WorldCom share based on Friday's closing price, the steep drop in WorldCom's stock brought the value down to $47 per share, traders said	35	35	\NickLouth	\NickLouth
Allen said that starting in January 1998 he and Walter would split the duties of chairman and chief executive, with Walter becoming chairman later that year	35	35	\NickLouth	\NickLouth
Eventually local service would be provided broadly on Sprint-owned facilities, he said.  Sprint reported third quarter earnings on Tuesday and pleased analysts with its operating performance, but the stock remains weighed by worries over its ambitious plans, like Sprint PCS, a multi-billion dollar wireless venture	35	35	\NickLouth	\NickLouth
Telechoice's Briere said that the new company would tighten up a lot of areas which didn't work in the existing 20 percent stakeholding partnership	35	35	\NickLouth	\NickLouth
"AT&amp;T earlier reported a 12 percent earnings per share decline to $0.84 from $0.96 a year ago -- with increased competition and higher marketing expenses hitting long distance -- while financial services sank into losses.  ""I don't see much earnings improvement next quarter or in the first two 1997 quarters,"" said Simon Flannery of brokers J.P. Morgan.  The shares were 1/2 lower at $39-3/8"	35	35	\NickLouth	\NickLouth
AT&amp;T declined to comment	35	35	\NickLouth	\NickLouth
